Tm	69.0	185.0	116.0	184.977	0.0	0.0	0.0
Tm	69.0	186.0	117.0	185.982	0.0	0.0	0.0
Tm	69.0	187.0	118.0	186.985	0.0	0.0	0.0
Tm	69.0	188.0	119.0	187.99	0.0	0.0	0.0
Tm	69.0	189.0	120.0	188.993	0.0	0.0	0.0
Tm	69.0	190.0	121.0	189.998	0.0	0.0	0.0
Tm	69.0	191.0	122.0	191.001	0.0	0.0	0.0
Tm	69.0	192.0	123.0	192.007	0.0	0.0	0.0
Tm	69.0	193.0	124.0	193.01	0.0	0.0	0.0
Tm	69.0	194.0	125.0	194.015	0.0	0.0	0.0
Tm	69.0	195.0	126.0	195.018	0.0	0.0	0.0
Tm	69.0	196.0	127.0	196.026	0.0	0.0	0.0
Tm	69.0	197.0	128.0	197.031	0.0	0.0	0.0
Tm	69.0	198.0	129.0	198.039	0.0	0.0	0.0
Tm	69.0	199.0	130.0	199.045	0.0	0.0	0.0
Tm	69.0	200.0	131.0	200.052	0.0	0.0	0.0
Tm	69.0	201.0	132.0	201.058	0.0	0.0	0.0
Tm	69.0	202.0	133.0	202.065	0.0	0.0	0.0
Tm	69.0	203.0	134.0	203.071	0.0	0.0	0.0
Tm	69.0	204.0	135.0	204.078	0.0	0.0	0.0
Tm	69.0	205.0	136.0	205.084	0.0	0.0	0.0
Tm	69.0	206.0	137.0	206.092	0.0	0.0	0.0
Tm	69.0	207.0	138.0	207.097	0.0	0.0	0.0
Tm	69.0	208.0	139.0	208.104	0.0	0.0	0.0
Tm	69.0	209.0	140.0	209.11	0.0	0.0	0.0
Tm	69.0	210.0	141.0	210.118	0.0	0.0	0.0
Tm	69.0	211.0	142.0	211.124	0.0	0.0	0.0
Tm	69.0	212.0	143.0	212.131	0.0	0.0	0.0
Tm	69.0	213.0	144.0	213.138	0.0	0.0	0.0
Tm	69.0	214.0	145.0	214.147	0.0	0.0	0.0
Tm	69.0	215.0	146.0	215.153	0.0	0.0	0.0
Tm	69.0	216.0	147.0	216.161	0.0	0.0	0.0
Tm	69.0	217.0	148.0	217.168	0.0	0.0	0.0
Tm	69.0	218.0	149.0	218.176	0.0	0.0	0.0
Tm	69.0	219.0	150.0	219.183	0.0	0.0	0.0
Tm	69.0	220.0	151.0	220.191	0.0	0.0	0.0
Tm	69.0	221.0	152.0	221.198	0.0	0.0	0.0
Tm	69.0	222.0	153.0	222.207	0.0	0.0	0.0
Tm	69.0	223.0	154.0	223.215	0.0	0.0	0.0
Tm	69.0	224.0	155.0	224.222	0.0	0.0	0.0
Tm	69.0	225.0	156.0	225.23	0.0	0.0	0.0
Tm	69.0	226.0	157.0	226.239	0.0	0.0	0.0
Tm	69.0	227.0	158.0	227.247	0.0	0.0	0.0
Tm	69.0	228.0	159.0	228.256	0.0	0.0	0.0
Tm	69.0	229.0	160.0	229.264	0.0	0.0	0.0
Tm	69.0	230.0	161.0	230.273	0.0	0.0	0.0
Yb	70.0	138.0	68.0	138.026	0.0	0.0	0.0
Yb	70.0	139.0	69.0	139.02	0.0	0.0	0.0
Yb	70.0	140.0	70.0	140.011	0.0	0.0	0.0
Yb	70.0	141.0	71.0	141.006	0.0	0.0	0.0
Yb	70.0	142.0	72.0	141.998	0.0	0.0	0.0
Yb	70.0	143.0	73.0	142.994	0.0	0.0	0.0
Yb	70.0	144.0	74.0	143.987	0.0	0.0	0.0
Yb	70.0	145.0	75.0	144.983	0.0	0.0	0.0
Yb	70.0	146.0	76.0	145.976	0.0	0.0	0.0
Yb	70.0	147.0	77.0	146.973	0.0	0.0	0.0
Yb	70.0	148.0	78.0	147.967	0.0	0.0	0.0
Yb	70.0	149.0	79.0	148.964	0.0	0.0	0.0
Yb	70.0	150.0	80.0	149.958	0.0	0.0	0.0
Yb	70.0	151.0	81.0	150.955	0.0	0.0	0.0
Yb	70.0	152.0	82.0	151.95	0.0	0.0	0.0
Yb	70.0	153.0	83.0	152.95	0.0	0.0	0.0
Yb	70.0	154.0	84.0	153.946	0.0	0.0	0.0
Yb	70.0	155.0	85.0	154.946	0.0	0.0	0.0
Yb	70.0	156.0	86.0	155.943	0.0	0.0	0.0
Yb	70.0	157.0	87.0	156.943	0.0	0.0	0.0
Yb	70.0	158.0	88.0	157.94	0.0	0.0	0.0
Yb	70.0	159.0	89.0	158.94	0.0	0.0	0.0
Yb	70.0	160.0	90.0	159.938	0.0	0.0	0.0
Yb	70.0	161.0	91.0	160.938	0.0	0.0	0.0
Yb	70.0	162.0	92.0	161.936	0.0	0.0	0.0
Yb	70.0	163.0	93.0	162.936	0.0	0.0	0.0
Yb	70.0	164.0	94.0	163.934	0.0	0.0	0.0
Yb	70.0	165.0	95.0	164.935	0.0	0.0	0.0
Yb	70.0	166.0	96.0	165.934	0.0	0.0	0.0
Yb	70.0	167.0	97.0	166.935	0.0	0.0	0.0
Yb	70.0	168.0	98.0	167.934	1.37E-12	0.0	0.0
Yb	70.0	169.0	99.0	168.935	0.0	0.0	0.0
Yb	70.0	170.0	100.0	169.935	3.25E-11	0.0	0.0
Yb	70.0	171.0	101.0	170.937	1.53E-10	0.0	0.0
Yb	70.0	172.0	102.0	171.936	2.36E-10	0.0	0.0
Yb	70.0	173.0	103.0	172.938	1.75E-10	0.0	0.0
Yb	70.0	174.0	104.0	173.939	3.47E-10	0.0	0.0
Yb	70.0	175.0	105.0	174.942	0.0	0.0	0.0
Yb	70.0	176.0	106.0	175.942	1.4E-10	0.0	0.0
Yb	70.0	177.0	107.0	176.945	0.0	0.0	0.0
Yb	70.0	178.0	108.0	177.947	0.0	0.0	0.0
Yb	70.0	179.0	109.0	178.95	0.0	0.0	0.0
Yb	70.0	180.0	110.0	179.952	0.0	0.0	0.0
Yb	70.0	181.0	111.0	180.955	0.0	0.0	0.0
Yb	70.0	182.0	112.0	181.958	0.0	0.0	0.0
Yb	70.0	183.0	113.0	182.962	0.0	0.0	0.0
Yb	70.0	184.0	114.0	183.964	0.0	0.0	0.0
Yb	70.0	185.0	115.0	184.97	0.0	0.0	0.0
Yb	70.0	186.0	116.0	185.972	0.0	0.0	0.0
Yb	70.0	187.0	117.0	186.976	0.0	0.0	0.0
Yb	70.0	188.0	118.0	187.979	0.0	0.0	0.0
Yb	70.0	189.0	119.0	188.984	0.0	0.0	0.0
Yb	70.0	190.0	120.0	189.987	0.0	0.0	0.0
Yb	70.0	191.0	121.0	190.992	0.0	0.0	0.0
Yb	70.0	192.0	122.0	191.995	0.0	0.0	0.0
Yb	70.0	193.0	123.0	193.001	0.0	0.0	0.0
Yb	70.0	194.0	124.0	194.003	0.0	0.0	0.0
Yb	70.0	195.0	125.0	195.008	0.0	0.0	0.0
Yb	70.0	196.0	126.0	196.011	0.0	0.0	0.0
Yb	70.0	197.0	127.0	197.019	0.0	0.0	0.0
Yb	70.0	198.0	128.0	198.024	0.0	0.0	0.0
Yb	70.0	199.0	129.0	199.031	0.0	0.0	0.0
Yb	70.0	200.0	130.0	200.037	0.0	0.0	0.0
Yb	70.0	201.0	131.0	201.044	0.0	0.0	0.0
Yb	70.0	202.0	132.0	202.05	0.0	0.0	0.0
Yb	70.0	203.0	133.0	203.057	0.0	0.0	0.0
Yb	70.0	204.0	134.0	204.062	0.0	0.0	0.0
Yb	70.0	205.0	135.0	205.07	0.0	0.0	0.0
Yb	70.0	206.0	136.0	206.075	0.0	0.0	0.0
Yb	70.0	207.0	137.0	207.083	0.0	0.0	0.0
Yb	70.0	208.0	138.0	208.088	0.0	0.0	0.0
Yb	70.0	209.0	139.0	209.095	0.0	0.0	0.0
Yb	70.0	210.0	140.0	210.101	0.0	0.0	0.0
Yb	70.0	211.0	141.0	211.108	0.0	0.0	0.0
Yb	70.0	212.0	142.0	212.114	0.0	0.0	0.0
Yb	70.0	213.0	143.0	213.121	0.0	0.0	0.0
Yb	70.0	214.0	144.0	214.128	0.0	0.0	0.0
Yb	70.0	215.0	145.0	215.136	0.0	0.0	0.0
Yb	70.0	216.0	146.0	216.142	0.0	0.0	0.0
Yb	70.0	217.0	147.0	217.15	0.0	0.0	0.0
Yb	70.0	218.0	148.0	218.156	0.0	0.0	0.0
Yb	70.0	219.0	149.0	219.164	0.0	0.0	0.0
Yb	70.0	220.0	150.0	220.171	0.0	0.0	0.0
Yb	70.0	221.0	151.0	221.179	0.0	0.0	0.0
Yb	70.0	222.0	152.0	222.186	0.0	0.0	0.0
Yb	70.0	223.0	153.0	223.194	0.0	0.0	0.0
Yb	70.0	224.0	154.0	224.202	0.0	0.0	0.0
Yb	70.0	225.0	155.0	225.209	0.0	0.0	0.0
Yb	70.0	226.0	156.0	226.217	0.0	0.0	0.0
Yb	70.0	227.0	157.0	227.226	0.0	0.0	0.0
Yb	70.0	228.0	158.0	228.234	0.0	0.0	0.0
Yb	70.0	229.0	159.0	229.242	0.0	0.0	0.0
Yb	70.0	230.0	160.0	230.25	0.0	0.0	0.0
Yb	70.0	231.0	161.0	231.259	0.0	0.0	0.0
Yb	70.0	232.0	162.0	232.267	0.0	0.0	0.0
Yb	70.0	233.0	163.0	233.277	0.0	0.0	0.0
Yb	70.0	234.0	164.0	234.285	0.0	0.0	0.0
Lu	71.0	148.0	77.0	147.983	0.0	0.0	0.0
Lu	71.0	149.0	78.0	148.976	0.0	0.0	0.0
Lu	71.0	150.0	79.0	149.973	0.0	0.0	0.0
Lu	71.0	151.0	80.0	150.967	0.0	0.0	0.0
Lu	71.0	152.0	81.0	151.963	0.0	0.0	0.0
Lu	71.0	153.0	82.0	152.958	0.0	0.0	0.0
Lu	71.0	154.0	83.0	153.957	0.0	0.0	0.0
Lu	71.0	155.0	84.0	154.954	0.0	0.0	0.0
Lu	71.0	156.0	85.0	155.953	0.0	0.0	0.0
Lu	71.0	157.0	86.0	156.949	0.0	0.0	0.0
Lu	71.0	158.0	87.0	157.949	0.0	0.0	0.0
Lu	71.0	159.0	88.0	158.946	0.0	0.0	0.0
Lu	71.0	160.0	89.0	159.946	0.0	0.0	0.0
Lu	71.0	161.0	90.0	160.943	0.0	0.0	0.0
Lu	71.0	162.0	91.0	161.943	0.0	0.0	0.0
Lu	71.0	163.0	92.0	162.941	0.0	0.0	0.0
Lu	71.0	164.0	93.0	163.941	0.0	0.0	0.0
Lu	71.0	165.0	94.0	164.939	0.0	0.0	0.0
Lu	71.0	166.0	95.0	165.939	0.0	0.0	0.0
Lu	71.0	167.0	96.0	166.938	0.0	0.0	0.0
Lu	71.0	168.0	97.0	167.939	0.0	0.0	0.0
Lu	71.0	169.0	98.0	168.937	0.0	0.0	0.0
Lu	71.0	170.0	99.0	169.938	0.0	0.0	0.0
Lu	71.0	171.0	100.0	170.938	0.0	0.0	0.0
Lu	71.0	172.0	101.0	171.939	0.0	0.0	0.0
Lu	71.0	173.0	102.0	172.939	0.0	0.0	0.0
Lu	71.0	174.0	103.0	173.941	0.0	0.0	0.0
Lu	71.0	175.0	104.0	174.941	1.58E-10	0.0	0.0
Lu	71.0	176.0	105.0	175.943	4.23E-12	0.0	0.0
Lu	71.0	177.0	106.0	176.944	0.0	0.0	0.0
Lu	71.0	178.0	107.0	177.946	0.0	0.0	0.0
Lu	71.0	179.0	108.0	178.947	0.0	0.0	0.0
Lu	71.0	180.0	109.0	179.95	0.0	0.0	0.0
Lu	71.0	181.0	110.0	180.952	0.0	0.0	0.0
Lu	71.0	182.0	111.0	181.955	0.0	0.0	0.0
Lu	71.0	183.0	112.0	182.957	0.0	0.0	0.0
Lu	71.0	184.0	113.0	183.961	0.0	0.0	0.0
Lu	71.0	185.0	114.0	184.963	0.0	0.0	0.0
Lu	71.0	186.0	115.0	185.968	0.0	0.0	0.0
Lu	71.0	187.0	116.0	186.971	0.0	0.0	0.0
Lu	71.0	188.0	117.0	187.974	0.0	0.0	0.0
Lu	71.0	189.0	118.0	188.977	0.0	0.0	0.0
Lu	71.0	190.0	119.0	189.981	0.0	0.0	0.0
Lu	71.0	191.0	120.0	190.984	0.0	0.0	0.0
Lu	71.0	192.0	121.0	191.988	0.0	0.0	0.0
Lu	71.0	193.0	122.0	192.991	0.0	0.0	0.0
Lu	71.0	194.0	123.0	193.996	0.0	0.0	0.0
Lu	71.0	195.0	124.0	194.999	0.0	0.0	0.0
Lu	71.0	196.0	125.0	196.003	0.0	0.0	0.0
Lu	71.0	197.0	126.0	197.006	0.0	0.0	0.0
Lu	71.0	198.0	127.0	198.014	0.0	0.0	0.0
Lu	71.0	199.0	128.0	199.019	0.0	0.0	0.0
Lu	71.0	200.0	129.0	200.026	0.0	0.0	0.0
Lu	71.0	201.0	130.0	201.031	0.0	0.0	0.0
Lu	71.0	202.0	131.0	202.038	0.0	0.0	0.0
Lu	71.0	203.0	132.0	203.044	0.0	0.0	0.0
Lu	71.0	204.0	133.0	204.051	0.0	0.0	0.0
Lu	71.0	205.0	134.0	205.056	0.0	0.0	0.0
Lu	71.0	206.0	135.0	206.063	0.0	0.0	0.0
Lu	71.0	207.0	136.0	207.068	0.0	0.0	0.0
Lu	71.0	208.0	137.0	208.075	0.0	0.0	0.0
Lu	71.0	209.0	138.0	209.081	0.0	0.0	0.0
Lu	71.0	210.0	139.0	210.088	0.0	0.0	0.0
Lu	71.0	211.0	140.0	211.093	0.0	0.0	0.0
Lu	71.0	212.0	141.0	212.1	0.0	0.0	0.0
Lu	71.0	213.0	142.0	213.106	0.0	0.0	0.0
Lu	71.0	214.0	143.0	214.113	0.0	0.0	0.0
Lu	71.0	215.0	144.0	215.12	0.0	0.0	0.0
Lu	71.0	216.0	145.0	216.127	0.0	0.0	0.0
Lu	71.0	217.0	146.0	217.133	0.0	0.0	0.0
Lu	71.0	218.0	147.0	218.141	0.0	0.0	0.0
Lu	71.0	219.0	148.0	219.147	0.0	0.0	0.0
Lu	71.0	220.0	149.0	220.154	0.0	0.0	0.0
Lu	71.0	221.0	150.0	221.161	0.0	0.0	0.0
Lu	71.0	222.0	151.0	222.17	0.0	0.0	0.0
Lu	71.0	223.0	152.0	223.176	0.0	0.0	0.0
Lu	71.0	224.0	153.0	224.184	0.0	0.0	0.0
Lu	71.0	225.0	154.0	225.191	0.0	0.0	0.0
Lu	71.0	226.0	155.0	226.198	0.0	0.0	0.0
Lu	71.0	227.0	156.0	227.207	0.0	0.0	0.0
Lu	71.0	228.0	157.0	228.215	0.0	0.0	0.0
Lu	71.0	229.0	158.0	229.222	0.0	0.0	0.0
Lu	71.0	230.0	159.0	230.231	0.0	0.0	0.0
Lu	71.0	231.0	160.0	231.239	0.0	0.0	0.0
Lu	71.0	232.0	161.0	232.247	0.0	0.0	0.0
Lu	71.0	233.0	162.0	233.255	0.0	0.0	0.0
Lu	71.0	234.0	163.0	234.264	0.0	0.0	0.0
Lu	71.0	235.0	164.0	235.273	0.0	0.0	0.0
Lu	71.0	236.0	165.0	236.281	0.0	0.0	0.0
Lu	71.0	237.0	166.0	237.29	0.0	0.0	0.0
Hf	72.0	150.0	78.0	149.984	0.0	0.0	0.0
Hf	72.0	151.0	79.0	150.98	0.0	0.0	0.0
Hf	72.0	152.0	80.0	151.974	0.0	0.0	0.0
Hf	72.0	153.0	81.0	152.97	0.0	0.0	0.0
Hf	72.0	154.0	82.0	153.964	0.0	0.0	0.0
Hf	72.0	155.0	83.0	154.963	0.0	0.0	0.0
Hf	72.0	156.0	84.0	155.959	0.0	0.0	0.0
Hf	72.0	157.0	85.0	156.958	0.0	0.0	0.0
Hf	72.0	158.0	86.0	157.954	0.0	0.0	0.0
Hf	72.0	159.0	87.0	158.954	0.0	0.0	0.0
Hf	72.0	160.0	88.0	159.951	0.0	0.0	0.0
Hf	72.0	161.0	89.0	160.95	0.0	0.0	0.0
Hf	72.0	162.0	90.0	161.947	0.0	0.0	0.0
Hf	72.0	163.0	91.0	162.947	0.0	0.0	0.0
Hf	72.0	164.0	92.0	163.944	0.0	0.0	0.0
Hf	72.0	165.0	93.0	164.944	0.0	0.0	0.0
Hf	72.0	166.0	94.0	165.942	0.0	0.0	0.0
Hf	72.0	167.0	95.0	166.942	0.0	0.0	0.0
Hf	72.0	168.0	96.0	167.94	0.0	0.0	0.0
Hf	72.0	169.0	97.0	168.941	0.0	0.0	0.0
Hf	72.0	170.0	98.0	169.939	0.0	0.0	0.0
Hf	72.0	171.0	99.0	170.94	0.0	0.0	0.0
Hf	72.0	172.0	100.0	171.939	0.0	0.0	0.0
Hf	72.0	173.0	101.0	172.94	0.0	0.0	0.0
Hf	72.0	174.0	102.0	173.94	1.1E-12	0.0	0.0
Hf	72.0	175.0	103.0	174.941	0.0	0.0	0.0
Hf	72.0	176.0	104.0	175.941	3.57E-11	0.0	0.0
Hf	72.0	177.0	105.0	176.943	1.28E-10	0.0	0.0
Hf	72.0	178.0	106.0	177.943	1.89E-10	0.0	0.0
Hf	72.0	179.0	107.0	178.946	9.51E-11	0.0	0.0
Hf	72.0	180.0	108.0	179.946	2.46E-10	0.0	0.0
Hf	72.0	181.0	109.0	180.949	0.0	0.0	0.0
Hf	72.0	182.0	110.0	181.95	0.0	0.0	0.0
Hf	72.0	183.0	111.0	182.953	0.0	0.0	0.0
Hf	72.0	184.0	112.0	183.955	0.0	0.0	0.0
Hf	72.0	185.0	113.0	184.958	0.0	0.0	0.0
Hf	72.0	186.0	114.0	185.962	0.0	0.0	0.0
Hf	72.0	187.0	115.0	186.965	0.0	0.0	0.0
Hf	72.0	188.0	116.0	187.967	0.0	0.0	0.0
Hf	72.0	189.0	117.0	188.971	0.0	0.0	0.0
Hf	72.0	190.0	118.0	189.973	0.0	0.0	0.0
Hf	72.0	191.0	119.0	190.977	0.0	0.0	0.0
Hf	72.0	192.0	120.0	191.979	0.0	0.0	0.0
Hf	72.0	193.0	121.0	192.983	0.0	0.0	0.0
Hf	72.0	194.0	122.0	193.986	0.0	0.0	0.0
Hf	72.0	195.0	123.0	194.991	0.0	0.0	0.0
Hf	72.0	196.0	124.0	195.994	0.0	0.0	0.0
Hf	72.0	197.0	125.0	196.998	0.0	0.0	0.0
Hf	72.0	198.0	126.0	198.001	0.0	0.0	0.0
Hf	72.0	199.0	127.0	199.007	0.0	0.0	0.0
Hf	72.0	200.0	128.0	200.012	0.0	0.0	0.0
Hf	72.0	201.0	129.0	201.02	0.0	0.0	0.0
Hf	72.0	202.0	130.0	202.024	0.0	0.0	0.0
Hf	72.0	203.0	131.0	203.031	0.0	0.0	0.0
Hf	72.0	204.0	132.0	204.036	0.0	0.0	0.0
Hf	72.0	205.0	133.0	205.043	0.0	0.0	0.0
Hf	72.0	206.0	134.0	206.048	0.0	0.0	0.0
Hf	72.0	207.0	135.0	207.055	0.0	0.0	0.0
Hf	72.0	208.0	136.0	208.06	0.0	0.0	0.0
Hf	72.0	209.0	137.0	209.067	0.0	0.0	0.0
Hf	72.0	210.0	138.0	210.072	0.0	0.0	0.0
Hf	72.0	211.0	139.0	211.079	0.0	0.0	0.0
Hf	72.0	212.0	140.0	212.084	0.0	0.0	0.0
Hf	72.0	213.0	141.0	213.091	0.0	0.0	0.0
Hf	72.0	214.0	142.0	214.097	0.0	0.0	0.0
Hf	72.0	215.0	143.0	215.104	0.0	0.0	0.0
Hf	72.0	216.0	144.0	216.11	0.0	0.0	0.0
Hf	72.0	217.0	145.0	217.117	0.0	0.0	0.0
Hf	72.0	218.0	146.0	218.123	0.0	0.0	0.0
Hf	72.0	219.0	147.0	219.131	0.0	0.0	0.0
Hf	72.0	220.0	148.0	220.137	0.0	0.0	0.0
Hf	72.0	221.0	149.0	221.144	0.0	0.0	0.0
Hf	72.0	222.0	150.0	222.151	0.0	0.0	0.0
Hf	72.0	223.0	151.0	223.158	0.0	0.0	0.0
Hf	72.0	224.0	152.0	224.165	0.0	0.0	0.0
Hf	72.0	225.0	153.0	225.172	0.0	0.0	0.0
Hf	72.0	226.0	154.0	226.18	0.0	0.0	0.0
Hf	72.0	227.0	155.0	227.188	0.0	0.0	0.0
Hf	72.0	228.0	156.0	228.195	0.0	0.0	0.0
Hf	72.0	229.0	157.0	229.203	0.0	0.0	0.0
Hf	72.0	230.0	158.0	230.21	0.0	0.0	0.0
Hf	72.0	231.0	159.0	231.219	0.0	0.0	0.0
Hf	72.0	232.0	160.0	232.226	0.0	0.0	0.0
Hf	72.0	233.0	161.0	233.234	0.0	0.0	0.0
Hf	72.0	234.0	162.0	234.242	0.0	0.0	0.0
Hf	72.0	235.0	163.0	235.251	0.0	0.0	0.0
Hf	72.0	236.0	164.0	236.259	0.0	0.0	0.0
Hf	72.0	237.0	165.0	237.268	0.0	0.0	0.0
Hf	72.0	238.0	166.0	238.276	0.0	0.0	0.0
Hf	72.0	239.0	167.0	239.285	0.0	0.0	0.0
Hf	72.0	240.0	168.0	240.293	0.0	0.0	0.0
Ta	73.0	152.0	79.0	151.99	0.0	0.0	0.0
Ta	73.0	153.0	80.0	152.983	0.0	0.0	0.0
Ta	73.0	154.0	81.0	153.979	0.0	0.0	0.0
Ta	73.0	155.0	82.0	154.973	0.0	0.0	0.0
Ta	73.0	156.0	83.0	155.972	0.0	0.0	0.0
Ta	73.0	157.0	84.0	156.967	0.0	0.0	0.0
Ta	73.0	158.0	85.0	157.966	0.0	0.0	0.0
Ta	73.0	159.0	86.0	158.963	0.0	0.0	0.0
Ta	73.0	160.0	87.0	159.962	0.0	0.0	0.0
Ta	73.0	161.0	88.0	160.958	0.0	0.0	0.0
Ta	73.0	162.0	89.0	161.957	0.0	0.0	0.0
Ta	73.0	163.0	90.0	162.954	0.0	0.0	0.0
Ta	73.0	164.0	91.0	163.953	0.0	0.0	0.0
Ta	73.0	165.0	92.0	164.951	0.0	0.0	0.0
Ta	73.0	166.0	93.0	165.95	0.0	0.0	0.0
Ta	73.0	167.0	94.0	166.948	0.0	0.0	0.0
Ta	73.0	168.0	95.0	167.948	0.0	0.0	0.0
Ta	73.0	169.0	96.0	168.945	0.0	0.0	0.0
Ta	73.0	170.0	97.0	169.946	0.0	0.0	0.0
Ta	73.0	171.0	98.0	170.944	0.0	0.0	0.0
Ta	73.0	172.0	99.0	171.945	0.0	0.0	0.0
Ta	73.0	173.0	100.0	172.943	0.0	0.0	0.0
Ta	73.0	174.0	101.0	173.944	0.0	0.0	0.0
Ta	73.0	175.0	102.0	174.943	0.0	0.0	0.0
Ta	73.0	176.0	103.0	175.944	0.0	0.0	0.0
Ta	73.0	177.0	104.0	176.944	0.0	0.0	0.0
Ta	73.0	178.0	105.0	177.946	0.0	0.0	0.0
Ta	73.0	179.0	106.0	178.945	0.0	0.0	0.0
Ta	73.0	180.0	107.0	179.948	1.13E-14	0.0	0.0
Ta	73.0	181.0	108.0	180.948	9.48E-11	0.0	0.0
Ta	73.0	182.0	109.0	181.95	0.0	0.0	0.0
Ta	73.0	183.0	110.0	182.951	0.0	0.0	0.0
Ta	73.0	184.0	111.0	183.954	0.0	0.0	0.0
Ta	73.0	185.0	112.0	184.955	0.0	0.0	0.0
Ta	73.0	186.0	113.0	185.959	0.0	0.0	0.0
Ta	73.0	187.0	114.0	186.96	0.0	0.0	0.0
Ta	73.0	188.0	115.0	187.965	0.0	0.0	0.0
Ta	73.0	189.0	116.0	188.966	0.0	0.0	0.0
Ta	73.0	190.0	117.0	189.97	0.0	0.0	0.0
Ta	73.0	191.0	118.0	190.971	0.0	0.0	0.0
Ta	73.0	192.0	119.0	191.975	0.0	0.0	0.0
Ta	73.0	193.0	120.0	192.977	0.0	0.0	0.0
Ta	73.0	194.0	121.0	193.981	0.0	0.0	0.0
Ta	73.0	195.0	122.0	194.983	0.0	0.0	0.0
Ta	73.0	196.0	123.0	195.988	0.0	0.0	0.0
Ta	73.0	197.0	124.0	196.991	0.0	0.0	0.0
Ta	73.0	198.0	125.0	197.994	0.0	0.0	0.0
Ta	73.0	199.0	126.0	198.997	0.0	0.0	0.0
Ta	73.0	200.0	127.0	200.004	0.0	0.0	0.0
Ta	73.0	201.0	128.0	201.009	0.0	0.0	0.0
Ta	73.0	202.0	129.0	202.015	0.0	0.0	0.0
Ta	73.0	203.0	130.0	203.02	0.0	0.0	0.0
Ta	73.0	204.0	131.0	204.027	0.0	0.0	0.0
Ta	73.0	205.0	132.0	205.032	0.0	0.0	0.0
Ta	73.0	206.0	133.0	206.038	0.0	0.0	0.0
Ta	73.0	207.0	134.0	207.043	0.0	0.0	0.0
Ta	73.0	208.0	135.0	208.05	0.0	0.0	0.0
Ta	73.0	209.0	136.0	209.055	0.0	0.0	0.0
Ta	73.0	210.0	137.0	210.061	0.0	0.0	0.0
Ta	73.0	211.0	138.0	211.066	0.0	0.0	0.0
Ta	73.0	212.0	139.0	212.073	0.0	0.0	0.0
Ta	73.0	213.0	140.0	213.078	0.0	0.0	0.0
Ta	73.0	214.0	141.0	214.085	0.0	0.0	0.0
Ta	73.0	215.0	142.0	215.09	0.0	0.0	0.0
Ta	73.0	216.0	143.0	216.097	0.0	0.0	0.0
Ta	73.0	217.0	144.0	217.103	0.0	0.0	0.0
Ta	73.0	218.0	145.0	218.11	0.0	0.0	0.0
Ta	73.0	219.0	146.0	219.115	0.0	0.0	0.0
Ta	73.0	220.0	147.0	220.123	0.0	0.0	0.0
Ta	73.0	221.0	148.0	221.129	0.0	0.0	0.0
Ta	73.0	222.0	149.0	222.136	0.0	0.0	0.0
Ta	73.0	223.0	150.0	223.142	0.0	0.0	0.0
Ta	73.0	224.0	151.0	224.149	0.0	0.0	0.0
Ta	73.0	225.0	152.0	225.156	0.0	0.0	0.0
Ta	73.0	226.0	153.0	226.163	0.0	0.0	0.0
Ta	73.0	227.0	154.0	227.17	0.0	0.0	0.0
Ta	73.0	228.0	155.0	228.178	0.0	0.0	0.0
Ta	73.0	229.0	156.0	229.185	0.0	0.0	0.0
Ta	73.0	230.0	157.0	230.193	0.0	0.0	0.0
Ta	73.0	231.0	158.0	231.2	0.0	0.0	0.0
Ta	73.0	232.0	159.0	232.208	0.0	0.0	0.0
Ta	73.0	233.0	160.0	233.215	0.0	0.0	0.0
Ta	73.0	234.0	161.0	234.224	0.0	0.0	0.0
Ta	73.0	235.0	162.0	235.231	0.0	0.0	0.0
Ta	73.0	236.0	163.0	236.239	0.0	0.0	0.0
Ta	73.0	237.0	164.0	237.247	0.0	0.0	0.0
Ta	73.0	238.0	165.0	238.256	0.0	0.0	0.0
Ta	73.0	239.0	166.0	239.264	0.0	0.0	0.0
Ta	73.0	240.0	167.0	240.273	0.0	0.0	0.0
Ta	73.0	241.0	168.0	241.281	0.0	0.0	0.0
Ta	73.0	242.0	169.0	242.29	0.0	0.0	0.0
Ta	73.0	243.0	170.0	243.3	0.0	0.0	0.0
W	74.0	154.0	80.0	153.991	0.0	0.0	0.0
W	74.0	155.0	81.0	154.987	0.0	0.0	0.0
W	74.0	156.0	82.0	155.98	0.0	0.0	0.0
W	74.0	157.0	83.0	156.978	0.0	0.0	0.0
W	74.0	158.0	84.0	157.973	0.0	0.0	0.0
W	74.0	159.0	85.0	158.973	0.0	0.0	0.0
W	74.0	160.0	86.0	159.968	0.0	0.0	0.0
W	74.0	161.0	87.0	160.967	0.0	0.0	0.0
W	74.0	162.0	88.0	161.964	0.0	0.0	0.0
W	74.0	163.0	89.0	162.962	0.0	0.0	0.0
W	74.0	164.0	90.0	163.959	0.0	0.0	0.0
W	74.0	165.0	91.0	164.958	0.0	0.0	0.0
W	74.0	166.0	92.0	165.955	0.0	0.0	0.0
W	74.0	167.0	93.0	166.955	0.0	0.0	0.0
W	74.0	168.0	94.0	167.952	0.0	0.0	0.0
W	74.0	169.0	95.0	168.952	0.0	0.0	0.0
W	74.0	170.0	96.0	169.949	0.0	0.0	0.0
W	74.0	171.0	97.0	170.949	0.0	0.0	0.0
W	74.0	172.0	98.0	171.947	0.0	0.0	0.0
W	74.0	173.0	99.0	172.947	0.0	0.0	0.0
W	74.0	174.0	100.0	173.946	0.0	0.0	0.0
